"Open","High","Low","Close","Inflation","country","ISO3","date"
1.07,1.08,1.05,1.06,0.12,"Senegal","SEN","2019-07-01"
1.07,1.09,1.05,1.09,0.68,"Senegal","SEN","2019-08-01"
1.1,1.12,1.08,1.1,0.13,"Senegal","SEN","2019-09-01"
1.1,1.11,1.08,1.08,1.12,"Senegal","SEN","2019-10-01"
1.07,1.08,1.05,1.06,3.1,"Senegal","SEN","2019-11-01"
1.05,1.06,1.04,1.06,5.27,"Senegal","SEN","2019-12-01"
1.07,1.08,1.05,1.08,6.98,"Senegal","SEN","2020-01-01"
1.09,1.1,1.08,1.09,8.09,"Senegal","SEN","2020-02-01"
1.09,1.1,1.08,1.08,5.72,"Senegal","SEN","2020-03-01"
1.08,1.09,1.06,1.07,3.76,"Senegal","SEN","2020-04-01"
1.07,1.13,1.05,1.13,8.93,"Senegal","SEN","2020-05-01"
1.16,1.2,1.12,1.14,7.48,"Senegal","SEN","2020-06-01"
1.14,1.16,1.12,1.15,8.19,"Senegal","SEN","2020-07-01"
1.16,1.17,1.14,1.15,5.87,"Senegal","SEN","2020-08-01"
1.15,1.17,1.14,1.16,5.77,"Senegal","SEN","2020-09-01"
1.16,1.18,1.15,1.16,8.18,"Senegal","SEN","2020-10-01"
1.17,1.18,1.13,1.13,6.55,"Senegal","SEN","2020-11-01"
1.11,1.13,1.09,1.12,4.81,"Senegal","SEN","2020-12-01"
1.11,1.12,1.1,1.11,2.29,"Senegal","SEN","2021-01-01"
1.1,1.11,1.09,1.11,1.55,"Senegal","SEN","2021-02-01"
1.1,1.12,1.09,1.11,2.98,"Senegal","SEN","2021-03-01"
1.12,1.13,1.1,1.12,4.86,"Senegal","SEN","2021-04-01"
1.13,1.14,1.12,1.14,0.7,"Senegal","SEN","2021-05-01"
1.15,1.16,1.12,1.12,-1.22,"Senegal","SEN","2021-06-01"
1.11,1.14,1.1,1.14,-1.36,"Senegal","SEN","2021-07-01"
1.14,1.16,1.13,1.16,0.66,"Senegal","SEN","2021-08-01"
1.17,1.2,1.16,1.2,3.2,"Senegal","SEN","2021-09-01"
1.22,1.24,1.2,1.2,2.76,"Senegal","SEN","2021-10-01"
1.2,1.21,1.17,1.17,3.24,"Senegal","SEN","2021-11-01"
1.15,1.17,1.13,1.14,1.76,"Senegal","SEN","2021-12-01"
1.12,1.13,1.1,1.13,2.37,"Senegal","SEN","2022-01-01"
1.13,1.17,1.12,1.17,5.68,"Senegal","SEN","2022-02-01"
1.19,1.21,1.16,1.21,8.73,"Senegal","SEN","2022-03-01"
1.23,1.29,1.22,1.29,14.49,"Senegal","SEN","2022-04-01"
1.33,1.43,1.29,1.43,25.43,"Senegal","SEN","2022-05-01"
1.47,1.51,1.45,1.51,34.47,"Senegal","SEN","2022-06-01"
1.55,1.6,1.53,1.6,40.76,"Senegal","SEN","2022-07-01"
1.64,1.68,1.61,1.68,44.98,"Senegal","SEN","2022-08-01"
1.72,1.75,1.7,1.72,43.92,"Senegal","SEN","2022-09-01"
1.74,1.78,1.72,1.78,48.58,"Senegal","SEN","2022-10-01"
1.8,1.83,1.67,1.67,43.4,"Senegal","SEN","2022-11-01"
1.62,1.68,1.55,1.64,44.09,"Senegal","SEN","2022-12-01"
1.61,1.64,1.6,1.64,44.87,"Senegal","SEN","2023-01-01"
1.64,1.66,1.62,1.66,42.4,"Senegal","SEN","2023-02-01"
1.67,1.69,1.65,1.68,38.32,"Senegal","SEN","2023-03-01"
1.68,1.7,1.66,1.66,29.39,"Senegal","SEN","2023-04-01"
1.66,1.68,1.64,1.65,15.32,"Senegal","SEN","2023-05-01"
1.64,1.66,1.62,1.66,9.74,"Senegal","SEN","2023-06-01"
1.66,1.69,1.64,1.69,5.71,"Senegal","SEN","2023-07-01"
1.71,1.73,1.67,1.67,-0.64,"Senegal","SEN","2023-08-01"
1.66,1.69,1.63,1.64,-5.07,"Senegal","SEN","2023-09-01"
1.62,1.64,1.58,1.58,-11.19,"Senegal","SEN","2023-10-01"
1.55,1.58,1.52,1.52,-9.29,"Senegal","SEN","2023-11-01"
1.49,1.51,1.46,1.48,-9.69,"Senegal","SEN","2023-12-01"
1.46,1.5,1.44,1.5,-8.76,"Senegal","SEN","2024-01-01"
1.51,1.54,1.48,1.48,-11.24,"Senegal","SEN","2024-02-01"
1.47,1.49,1.44,1.48,-11.66,"Senegal","SEN","2024-03-01"
1.48,1.5,1.46,1.49,-10.68,"Senegal","SEN","2024-04-01"
0.59,0.6,0.58,0.59,,"Somalia","SOM","2007-01-01"
0.59,0.6,0.58,0.58,,"Somalia","SOM","2007-02-01"
0.58,0.59,0.57,0.59,,"Somalia","SOM","2007-03-01"
0.6,0.61,0.59,0.6,,"Somalia","SOM","2007-04-01"
0.6,0.61,0.6,0.6,,"Somalia","SOM","2007-05-01"
0.59,0.62,0.59,0.62,,"Somalia","SOM","2007-06-01"
0.63,0.65,0.62,0.65,,"Somalia","SOM","2007-07-01"
0.68,0.69,0.66,0.67,,"Somalia","SOM","2007-08-01"
0.69,0.7,0.68,0.7,,"Somalia","SOM","2007-09-01"
0.72,0.73,0.7,0.7,,"Somalia","SOM","2007-10-01"
0.71,0.72,0.69,0.72,,"Somalia","SOM","2007-11-01"
0.73,0.74,0.71,0.73,,"Somalia","SOM","2007-12-01"
0.74,0.77,0.73,0.77,30.48,"Somalia","SOM","2008-01-01"
0.79,0.8,0.77,0.79,34.73,"Somalia","SOM","2008-02-01"
0.81,0.85,0.79,0.85,43.4,"Somalia","SOM","2008-03-01"
0.88,0.97,0.87,0.97,62.57,"Somalia","SOM","2008-04-01"
1.03,1.09,1.01,1.09,82.41,"Somalia","SOM","2008-05-01"
1.13,1.17,1.11,1.17,90.61,"Somalia","SOM","2008-06-01"
1.23,1.29,1.21,1.29,97.93,"Somalia","SOM","2008-07-01"
1.35,1.37,1.29,1.29,92.14,"Somalia","SOM","2008-08-01"
1.31,1.33,1.28,1.28,82.59,"Somalia","SOM","2008-09-01"
1.27,1.29,1.19,1.19,69.84,"Somalia","SOM","2008-10-01"
1.15,1.18,1.13,1.13,57.79,"Somalia","SOM","2008-11-01"
1.09,1.11,1.07,1.09,50.19,"Somalia","SOM","2008-12-01"
1.08,1.1,1.06,1.06,38.05,"Somalia","SOM","2009-01-01"
1.03,1.05,0.99,0.99,25.53,"Somalia","SOM","2009-02-01"
0.95,0.97,0.94,0.94,10.18,"Somalia","SOM","2009-03-01"
0.9,0.92,0.89,0.92,-5.67,"Somalia","SOM","2009-04-01"
0.91,0.92,0.89,0.9,-17.53,"Somalia","SOM","2009-05-01"
0.88,0.91,0.86,0.91,-22.19,"Somalia","SOM","2009-06-01"
0.92,0.94,0.91,0.91,-29.9,"Somalia","SOM","2009-07-01"
0.9,0.92,0.89,0.89,-31.07,"Somalia","SOM","2009-08-01"
0.88,0.9,0.87,0.89,-30.6,"Somalia","SOM","2009-09-01"
0.89,0.9,0.87,0.89,-24.91,"Somalia","SOM","2009-10-01"
0.9,0.91,0.88,0.91,-19.57,"Somalia","SOM","2009-11-01"
0.92,0.94,0.91,0.93,-14.65,"Somalia","SOM","2009-12-01"
0.95,0.96,0.93,0.93,-11.99,"Somalia","SOM","2010-01-01"
0.93,0.95,0.92,0.94,-4.69,"Somalia","SOM","2010-02-01"
0.95,0.96,0.93,0.95,1.04,"Somalia","SOM","2010-03-01"
0.95,0.97,0.94,0.96,3.94,"Somalia","SOM","2010-04-01"
0.96,0.97,0.95,0.95,5.48,"Somalia","SOM","2010-05-01"
0.94,0.95,0.93,0.95,3.87,"Somalia","SOM","2010-06-01"
0.95,0.96,0.93,0.95,4.58,"Somalia","SOM","2010-07-01"
0.95,0.96,0.93,0.93,4.34,"Somalia","SOM","2010-08-01"
0.92,0.94,0.91,0.94,5.73,"Somalia","SOM","2010-09-01"
0.94,0.96,0.93,0.94,5.65,"Somalia","SOM","2010-10-01"
0.95,0.99,0.94,0.99,8.4,"Somalia","SOM","2010-11-01"
1.01,1.03,1,1.03,10.45,"Somalia","SOM","2010-12-01"
1.06,1.08,1.05,1.07,14.8,"Somalia","SOM","2011-01-01"
1.09,1.11,1.08,1.1,16.74,"Somalia","SOM","2011-02-01"
1.12,1.14,1.11,1.13,18.93,"Somalia","SOM","2011-03-01"
1.14,1.19,1.13,1.19,25.05,"Somalia","SOM","2011-04-01"
1.24,1.25,1.22,1.22,29.14,"Somalia","SOM","2011-05-01"
1.24,1.26,1.23,1.25,31.96,"Somalia","SOM","2011-06-01"
1.27,1.29,1.24,1.24,31.11,"Somalia","SOM","2011-07-01"
1.24,1.26,1.22,1.23,32.69,"Somalia","SOM","2011-08-01"
1.22,1.24,1.2,1.2,27.98,"Somalia","SOM","2011-09-01"
1.19,1.21,1.17,1.17,23.9,"Somalia","SOM","2011-10-01"
1.15,1.16,1.12,1.12,13.76,"Somalia","SOM","2011-11-01"
1.1,1.12,1.08,1.08,4.42,"Somalia","SOM","2011-12-01"
1.05,1.06,1.02,1.02,-4.92,"Somalia","SOM","2012-01-01"
0.99,1,0.97,0.97,-11.63,"Somalia","SOM","2012-02-01"
0.94,0.95,0.93,0.94,-16.95,"Somalia","SOM","2012-03-01"
0.92,0.93,0.9,0.93,-22.39,"Somalia","SOM","2012-04-01"
0.92,0.93,0.9,0.93,-23.8,"Somalia","SOM","2012-05-01"
0.93,0.95,0.92,0.93,-25.92,"Somalia","SOM","2012-06-01"
0.92,0.94,0.91,0.94,-24.56,"Somalia","SOM","2012-07-01"
0.94,0.95,0.92,0.92,-25.18,"Somalia","SOM","2012-08-01"
0.92,0.93,0.9,0.91,-24.39,"Somalia","SOM","2012-09-01"
0.9,0.91,0.89,0.91,-21.75,"Somalia","SOM","2012-10-01"
0.92,0.93,0.9,0.9,-20.39,"Somalia","SOM","2012-11-01"
0.89,0.9,0.87,0.87,-18.87,"Somalia","SOM","2012-12-01"
0.86,0.87,0.85,0.86,-15.23,"Somalia","SOM","2013-01-01"
0.86,0.87,0.84,0.85,-12.88,"Somalia","SOM","2013-02-01"
0.84,0.85,0.82,0.85,-9,"Somalia","SOM","2013-03-01"
0.85,0.87,0.84,0.84,-9.07,"Somalia","SOM","2013-04-01"
0.84,0.85,0.83,0.84,-9.66,"Somalia","SOM","2013-05-01"
0.84,0.86,0.83,0.86,-6.92,"Somalia","SOM","2013-06-01"
0.88,0.89,0.86,0.87,-7.21,"Somalia","SOM","2013-07-01"
0.87,0.89,0.86,0.86,-6.5,"Somalia","SOM","2013-08-01"
0.86,0.87,0.85,0.86,-5.44,"Somalia","SOM","2013-09-01"
0.86,0.88,0.85,0.88,-3.32,"Somalia","SOM","2013-10-01"
0.9,0.91,0.88,0.89,-0.57,"Somalia","SOM","2013-11-01"
0.9,0.91,0.89,0.89,1.49,"Somalia","SOM","2013-12-01"
0.89,0.9,0.87,0.89,2.65,"Somalia","SOM","2014-01-01"
0.89,0.91,0.87,0.91,8.14,"Somalia","SOM","2014-02-01"
0.93,0.94,0.91,0.91,6.25,"Somalia","SOM","2014-03-01"
0.91,0.93,0.89,0.93,10.11,"Somalia","SOM","2014-04-01"
0.94,0.95,0.92,0.95,13.45,"Somalia","SOM","2014-05-01"
0.97,0.99,0.96,0.97,12.03,"Somalia","SOM","2014-06-01"
0.97,0.99,0.96,0.98,12.76,"Somalia","SOM","2014-07-01"
0.99,1,0.97,0.97,12.92,"Somalia","SOM","2014-08-01"
0.97,0.98,0.96,0.96,11.77,"Somalia","SOM","2014-09-01"
0.95,0.97,0.94,0.97,9.32,"Somalia","SOM","2014-10-01"
0.97,0.98,0.95,0.97,8.51,"Somalia","SOM","2014-11-01"
0.97,0.98,0.95,0.95,7.44,"Somalia","SOM","2014-12-01"
0.95,0.96,0.91,0.91,2.83,"Somalia","SOM","2015-01-01"
0.89,0.9,0.88,0.89,-2.43,"Somalia","SOM","2015-02-01"
0.88,0.9,0.86,0.9,-0.72,"Somalia","SOM","2015-03-01"
0.9,0.92,0.89,0.9,-2.99,"Somalia","SOM","2015-04-01"
0.9,0.91,0.89,0.89,-6.79,"Somalia","SOM","2015-05-01"
0.88,0.9,0.87,0.9,-7.1,"Somalia","SOM","2015-06-01"
0.9,0.91,0.89,0.9,-8.05,"Somalia","SOM","2015-07-01"
0.91,0.92,0.89,0.89,-8.4,"Somalia","SOM","2015-08-01"
0.89,0.9,0.87,0.89,-7.31,"Somalia","SOM","2015-09-01"
0.89,0.9,0.88,0.9,-6.76,"Somalia","SOM","2015-10-01"
0.91,0.92,0.89,0.92,-5.03,"Somalia","SOM","2015-11-01"
0.93,0.94,0.91,0.91,-4.21,"Somalia","SOM","2015-12-01"
0.91,0.92,0.9,0.9,-0.96,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.89,-0.38,"Somalia","SOM","2016-02-01"
0.88,0.89,0.87,0.87,-2.96,"Somalia","SOM","2016-03-01"
0.86,0.88,0.85,0.88,-1.78,"Somalia","SOM","2016-04-01"
0.89,0.9,0.88,0.89,-0.07,"Somalia","SOM","2016-05-01"
0.89,0.91,0.88,0.91,0.81,"Somalia","SOM","2016-06-01"
0.91,0.93,0.9,0.93,3.49,"Somalia","SOM","2016-07-01"
0.95,0.96,0.94,0.95,6.02,"Somalia","SOM","2016-08-01"
0.95,0.97,0.92,0.92,3.59,"Somalia","SOM","2016-09-01"
0.91,0.93,0.9,0.92,1.79,"Somalia","SOM","2016-10-01"
0.91,0.96,0.9,0.96,4.62,"Somalia","SOM","2016-11-01"
0.98,1,0.97,0.98,7.7,"Somalia","SOM","2016-12-01"
1,1.02,0.99,1,10.97,"Somalia","SOM","2017-01-01"
1.01,1.03,1,1.02,14.4,"Somalia","SOM","2017-02-01"
1.03,1.04,1.01,1.02,16.85,"Somalia","SOM","2017-03-01"
1.02,1.04,1.01,1.04,17.98,"Somalia","SOM","2017-04-01"
1.06,1.07,1.04,1.05,18.05,"Somalia","SOM","2017-05-01"
1.06,1.07,1.04,1.04,14.89,"Somalia","SOM","2017-06-01"
1.03,1.05,1.02,1.03,10.42,"Somalia","SOM","2017-07-01"
1.02,1.04,1.01,1.04,9.93,"Somalia","SOM","2017-08-01"
1.04,1.06,1.03,1.04,12.29,"Somalia","SOM","2017-09-01"
1.04,1.05,1.02,1.03,12.5,"Somalia","SOM","2017-10-01"
1.03,1.04,1.01,1.01,5.44,"Somalia","SOM","2017-11-01"
1,1.02,0.98,0.98,0.02,"Somalia","SOM","2017-12-01"
0.97,1,0.95,1,-0.17,"Somalia","SOM","2018-01-01"
1.01,1.02,0.98,0.98,-3.67,"Somalia","SOM","2018-02-01"
0.97,0.99,0.96,0.97,-4.77,"Somalia","SOM","2018-03-01"
0.96,0.99,0.95,0.99,-5.58,"Somalia","SOM","2018-04-01"
0.99,1.01,0.98,0.98,-6.23,"Somalia","SOM","2018-05-01"
0.98,1,0.97,0.98,-5.49,"Somalia","SOM","2018-06-01"
0.98,1,0.97,0.98,-5.09,"Somalia","SOM","2018-07-01"
0.97,0.99,0.96,0.96,-7.27,"Somalia","SOM","2018-08-01"
0.96,0.97,0.94,0.97,-6.78,"Somalia","SOM","2018-09-01"
0.96,0.98,0.95,0.96,-7.09,"Somalia","SOM","2018-10-01"
0.96,0.97,0.94,0.95,-6.34,"Somalia","SOM","2018-11-01"
0.94,0.95,0.93,0.95,-3.7,"Somalia","SOM","2018-12-01"
0.95,0.96,0.93,0.95,-5.13,"Somalia","SOM","2019-01-01"
0.95,0.96,0.94,0.95,-2.57,"Somalia","SOM","2019-02-01"
0.96,0.97,0.94,0.94,-2.74,"Somalia","SOM","2019-03-01"
0.94,0.95,0.93,0.94,-4.44,"Somalia","SOM","2019-04-01"
0.94,0.95,0.93,0.94,-3.93,"Somalia","SOM","2019-05-01"
0.95,0.96,0.94,0.94,-4.43,"Somalia","SOM","2019-06-01"
0.94,0.95,0.92,0.95,-2.73,"Somalia","SOM","2019-07-01"
0.96,0.97,0.94,0.96,-0.69,"Somalia","SOM","2019-08-01"
0.96,0.97,0.95,0.97,0.91,"Somalia","SOM","2019-09-01"
0.98,0.99,0.97,0.98,1.71,"Somalia","SOM","2019-10-01"
0.98,0.99,0.97,0.97,2.12,"Somalia","SOM","2019-11-01"
0.96,0.97,0.95,0.96,1.46,"Somalia","SOM","2019-12-01"
0.96,0.97,0.95,0.95,0.07,"Somalia","SOM","2020-01-01"
0.94,0.95,0.93,0.94,-1.74,"Somalia","SOM","2020-02-01"
0.93,0.95,0.92,0.95,0.3,"Somalia","SOM","2020-03-01"
0.95,0.99,0.94,0.99,5.25,"Somalia","SOM","2020-04-01"
1.02,1.03,1,1.03,8.89,"Somalia","SOM","2020-05-01"
1.05,1.07,1.03,1.03,9.81,"Somalia","SOM","2020-06-01"
1.04,1.05,1.02,1.03,8.38,"Somalia","SOM","2020-07-01"
1.03,1.04,1.02,1.04,9.1,"Somalia","SOM","2020-08-01"
1.05,1.07,1.03,1.03,6.11,"Somalia","SOM","2020-09-01"
1.03,1.04,1.02,1.03,6.02,"Somalia","SOM","2020-10-01"
1.03,1.07,1.02,1.07,10.03,"Somalia","SOM","2020-11-01"
1.08,1.1,1.07,1.08,11.83,"Somalia","SOM","2020-12-01"
1.08,1.1,1.07,1.09,14.79,"Somalia","SOM","2021-01-01"
1.1,1.11,1.08,1.1,17.29,"Somalia","SOM","2021-02-01"
1.11,1.12,1.09,1.12,17.78,"Somalia","SOM","2021-03-01"
1.12,1.14,1.11,1.13,13.89,"Somalia","SOM","2021-04-01"
1.14,1.15,1.12,1.14,11.17,"Somalia","SOM","2021-05-01"
1.15,1.17,1.14,1.16,12.19,"Somalia","SOM","2021-06-01"
1.17,1.18,1.15,1.17,13.93,"Somalia","SOM","2021-07-01"
1.18,1.2,1.17,1.18,12.99,"Somalia","SOM","2021-08-01"
1.19,1.2,1.17,1.2,15.99,"Somalia","SOM","2021-09-01"
1.21,1.23,1.19,1.23,19.35,"Somalia","SOM","2021-10-01"
1.26,1.27,1.24,1.26,18.27,"Somalia","SOM","2021-11-01"
1.28,1.29,1.26,1.29,20.11,"Somalia","SOM","2021-12-01"
1.31,1.33,1.3,1.31,19.79,"Somalia","SOM","2022-01-01"
1.32,1.4,1.3,1.4,27.42,"Somalia","SOM","2022-02-01"
1.46,1.48,1.43,1.45,29.57,"Somalia","SOM","2022-03-01"
1.49,1.51,1.46,1.49,32.2,"Somalia","SOM","2022-04-01"
1.52,1.54,1.49,1.51,31.6,"Somalia","SOM","2022-05-01"
1.52,1.55,1.5,1.55,33.61,"Somalia","SOM","2022-06-01"
1.56,1.59,1.54,1.57,34.01,"Somalia","SOM","2022-07-01"
1.6,1.62,1.58,1.58,34.25,"Somalia","SOM","2022-08-01"
1.59,1.61,1.53,1.53,27.24,"Somalia","SOM","2022-09-01"
1.5,1.53,1.48,1.48,19.87,"Somalia","SOM","2022-10-01"
1.44,1.47,1.42,1.45,15.12,"Somalia","SOM","2022-11-01"
1.44,1.46,1.42,1.44,11.36,"Somalia","SOM","2022-12-01"
1.42,1.44,1.4,1.42,9.03,"Somalia","SOM","2023-01-01"
1.42,1.44,1.4,1.41,0.48,"Somalia","SOM","2023-02-01"
1.4,1.41,1.36,1.36,-6.05,"Somalia","SOM","2023-03-01"
1.34,1.35,1.32,1.35,-9.79,"Somalia","SOM","2023-04-01"
1.33,1.35,1.31,1.35,-10.63,"Somalia","SOM","2023-05-01"
1.35,1.37,1.33,1.35,-12.59,"Somalia","SOM","2023-06-01"
1.35,1.37,1.33,1.37,-13.14,"Somalia","SOM","2023-07-01"
1.38,1.4,1.36,1.39,-11.94,"Somalia","SOM","2023-08-01"
1.41,1.43,1.39,1.39,-8.67,"Somalia","SOM","2023-09-01"
1.4,1.42,1.38,1.41,-4.91,"Somalia","SOM","2023-10-01"
1.41,1.43,1.39,1.41,-2.58,"Somalia","SOM","2023-11-01"
1.42,1.44,1.4,1.41,-1.71,"Somalia","SOM","2023-12-01"
1.41,1.43,1.39,1.41,-0.6,"Somalia","SOM","2024-01-01"
1.42,1.44,1.4,1.43,1.19,"Somalia","SOM","2024-02-01"
1.43,1.45,1.39,1.39,2.25,"Somalia","SOM","2024-03-01"
1.38,1.39,1.36,1.39,3.35,"Somalia","SOM","2024-04-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-01-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-02-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-03-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-04-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-05-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-06-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-07-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-08-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-09-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-10-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-11-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-12-01"
0.02,0.02,0.02,0.02,-1.34,"South Sudan","SSD","2008-01-01"
0.02,0.02,0.02,0.02,-1.04,"South Sudan","SSD","2008-02-01"
0.02,0.02,0.02,0.02,-0.86,"South Sudan","SSD","2008-03-01"
0.02,0.02,0.02,0.02,-0.71,"South Sudan","SSD","2008-04-01"
0.02,0.02,0.02,0.02,-0.6,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,0.05,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,0.88,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,1.27,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,1.64,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,2.12,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,2.37,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,2.18,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,2.65,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,2.77,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,2.16,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,1.6,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,0.99,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,0.97,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,1.72,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,2.92,"South Sudan","SSD","2009-08-01"
0.02,0.02,0.02,0.02,1.8,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,-1.03,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,-2.41,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,-2.26,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,-2.96,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,-2.56,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,-2.46,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,-1.49,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,-0.51,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,-0.7,"South Sudan","SSD","2010-06-01"
0.02,0.02,0.02,0.02,-1.56,"South Sudan","SSD","2010-07-01"
0.02,0.02,0.02,0.02,-2.04,"South Sudan","SSD","2010-08-01"
0.02,0.02,0.02,0.02,0.15,"South Sudan","SSD","2010-09-01"
0.02,0.02,0.02,0.02,1.16,"South Sudan","SSD","2010-10-01"
0.02,0.02,0.02,0.02,2.15,"South Sudan","SSD","2010-11-01"
0.02,0.02,0.02,0.02,1.66,"South Sudan","SSD","2010-12-01"
0.02,0.02,0.02,0.02,3.83,"South Sudan","SSD","2011-01-01"
0.02,0.02,0.02,0.02,2.04,"South Sudan","SSD","2011-02-01"
0.02,0.02,0.02,0.02,1.32,"South Sudan","SSD","2011-03-01"
0.02,0.02,0.02,0.02,0.04,"South Sudan","SSD","2011-04-01"
0.02,0.02,0.02,0.02,2.82,"South Sudan","SSD","2011-05-01"
0.02,0.02,0.02,0.02,20.41,"South Sudan","SSD","2011-06-01"
0.03,0.03,0.03,0.03,67.19,"South Sudan","SSD","2011-07-01"
0.04,0.04,0.04,0.04,104.55,"South Sudan","SSD","2011-08-01"
0.05,0.05,0.04,0.05,119.98,"South Sudan","SSD","2011-09-01"
0.05,0.05,0.04,0.05,123.45,"South Sudan","SSD","2011-10-01"
0.05,0.05,0.04,0.05,122.55,"South Sudan","SSD","2011-11-01"
0.05,0.05,0.04,0.04,121.91,"South Sudan","SSD","2011-12-01"
0.05,0.05,0.04,0.04,118.78,"South Sudan","SSD","2012-01-01"
0.05,0.05,0.04,0.04,117.69,"South Sudan","SSD","2012-02-01"
0.04,0.05,0.04,0.04,121.11,"South Sudan","SSD","2012-03-01"
0.05,0.05,0.04,0.04,121.99,"South Sudan","SSD","2012-04-01"
0.04,0.05,0.04,0.04,105.4,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,75.07,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,26.28,"South Sudan","SSD","2012-07-01"
0.04,0.05,0.04,0.05,9,"South Sudan","SSD","2012-08-01"
0.05,0.05,0.04,0.04,-2.85,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-5.27,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,-1.17,"South Sudan","SSD","2012-11-01"
0.05,0.05,0.04,0.04,-0.83,"South Sudan","SSD","2012-12-01"
0.04,0.05,0.04,0.04,-1.88,"South Sudan","SSD","2013-01-01"
0.04,0.05,0.04,0.04,-0.78,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-2.62,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-3.35,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,1.73,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,3.47,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,1.33,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-12.56,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-10.23,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-3.64,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.04,0.04,-12.92,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-10.51,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,-7.06,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.3,"South Sudan","SSD","2014-02-01"
0.05,0.05,0.04,0.04,0.99,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,1.63,"South Sudan","SSD","2014-04-01"
0.04,0.05,0.04,0.04,1.18,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-11.84,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.03,0.04,-7.47,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,1.02,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.29,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,3.36,"South Sudan","SSD","2014-10-01"
0.04,0.05,0.04,0.05,19.23,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.05,0.05,15.34,"South Sudan","SSD","2014-12-01"
0.05,0.05,0.04,0.05,16.63,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,14.11,"South Sudan","SSD","2015-02-01"
